run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
ab_dm4_rjump	dm4	2026-08-17 20:14:02	dedicated_fast	bot	184.80	22	59	7	7	0	0	412	31	13	27	6	260	0	34	0	5	215.92
ab_dm4_rjump2	dm4	2026-08-17 20:19:43	dedicated_fast	bot	184.80	26	55	6	6	0	0	393	33	15	29	29	213	0	33	0	10	213.49
ab_dm4_rjump3	dm4	2026-08-17 20:24:08	dedicated_slow	bot	184.80	25	53	5	5	0	0	354	37	17	27	28	271	0	17	0	4	207.64
ab_dm4_romero1	dm4	2026-08-28 15:21:11	dedicated_slow	bot	185.10	11	77	7	7	0	0	359	19	22	38	16	251	63	48	0	3	221.39
ab_dm4_routecache	dm4	2026-08-20 14:40:33	dedicated_slow	bot	189.90	5	81	3	3	0	0	349	24	22	38	27	267	54	43	0	1	223.38
ab_dm4_routegen	dm4	2026-08-17 15:44:30	dedicated_slow	bot	184.60	57	67	10	11	0	0	355	22	3	23	72	230	0	39	0	7	190.70
ab_dm4_routegen2	dm4	2026-08-17 15:48:23	dedicated_slow	bot	184.70	33	73	2	2	0	0	357	35	25	31	7	213	0	30	0	4	200.76
ab_dm4_runup1	dm4	2026-08-28 15:59:42	dedicated_fast	bot	184.90	14	79	7	7	0	0	361	16	19	37	4	247	52	49	0	5	233.29
ab_dm4_runup2	dm4	2026-08-28 16:06:19	dedicated_fast	bot	185	5	89	3	3	0	0	341	18	26	34	4	292	62	50	0	15	227.69
ab_dm4_runup3	dm4	2026-08-28 16:10:57	dedicated_slow	bot	185	8	83	6	6	0	0	348	20	20	37	10	260	57	54	0	12	220.93
ab_dm4_runup4	dm4	2026-08-28 16:16:09	dedicated_slow	bot	184.70	5	95	4	5	0	0	356	22	14	36	3	265	65	54	0	5	225.81
ab_dm4_saccade1	dm4	2026-08-27 14:04:48	dedicated_fast	bot	190	8	103	6	6	0	0	373	24	26	44	14	281	65	58	0	8	229.77
ab_dm4_scramble1	dm4	2026-08-27 18:45:38	dedicated_fast	bot	189.90	9	81	6	6	0	0	343	26	23	37	16	266	82	41	0	1	225.25
ab_dm4_scramble2	dm4	2026-08-27 18:49:06	dedicated_fast	bot	189.70	3	96	10	10	0	0	359	25	15	43	14	275	68	40	0	2	226.87
ab_dm4_seatfilter	dm4	2026-09-05 08:10:21	dedicated_fast	bot	179.90	18	73	5	5	1	1	365	17	23	35	9	264	57	57	0	4	219.11
ab_dm4_seatregen1	dm4	2026-09-13 19:37:39	dedicated_fast	bot	185	20	70	2	2	0	0	340	24	22	32	0	273	45	47	0	1	212.40
ab_dm4_seatregen2	dm4	2026-09-13 19:40:48	dedicated_fast	bot	185.10	6	84	3	3	0	0	345	18	28	36	0	271	58	44	0	8	231.89
ab_dm4_shelffix1	dm4	2026-08-18 14:46:32	dedicated_slow	bot	189.70	12	84	7	7	0	0	368	27	22	42	22	221	0	49	0	14	218.27
ab_dm4_shelffix2	dm4	2026-08-18 14:49:45	dedicated_slow	bot	189.70	22	65	6	7	0	0	364	28	21	33	45	220	0	29	0	10	205.63
ab_dm4_shelffix3	dm4	2026-08-18 14:52:57	dedicated_slow	bot	189.70	12	88	4	4	0	0	345	22	30	38	16	246	0	40	0	7	219.44
ab_dm4_shelfsplit1	dm4	2026-09-04 19:08:17	dedicated_slow	bot	178.90	3	95	10	11	0	0	345	19	16	40	8	212	62	37	0	2	233.55
ab_dm4_shelfsplit2	dm4	2026-09-04 19:12:40	dedicated_slow	bot	177.20	1	86	4	4	0	0	366	13	25	37	10	233	68	55	0	8	228.42
ab_dm4_shelfsplit_mutexnarrow	dm4	2026-09-04 18:54:49	dedicated_slow	bot	178.80	15	60	4	4	0	0	371	14	17	25	15	264	45	28	0	4	210.72
ab_dm4_shipctl1	dm4	2026-09-16 06:31:37	listen	bot	178.90	5	74	4	4	0	0	365	15	12	28	0	262	60	47	0	4	220.27
ab_dm4_shipctl2	dm4	2026-09-16 06:31:51	listen	bot	178.90	16	78	3	4	1	1	360	18	25	36	0	262	82	36	0	5	210.89
ab_dm4_shipctl3	dm4	2026-09-16 06:34:54	listen	bot	177	9	72	1	1	0	0	311	20	22	29	0	301	37	50	0	4	208.40
ab_dm4_shipctl4	dm4	2026-09-16 06:34:55	listen	bot	176.30	20	51	1	1	0	0	290	9	19	21	0	311	42	43	0	4	190.65
ab_dm4_shipnew1	dm4	2026-09-16 06:31:51	listen	bot	178.80	11	55	5	5	0	0	342	12	9	27	0	300	55	46	0	3	196.08
ab_dm4_shipnew2	dm4	2026-09-16 06:31:52	listen	bot	178.40	12	80	3	3	1	1	357	23	17	33	0	263	64	26	0	6	215.54
ab_dm4_shipnew3	dm4	2026-09-16 06:34:56	listen	bot	175.30	12	81	3	3	2	1	336	20	29	35	0	259	68	52	0	4	212.47
ab_dm4_shipnew4	dm4	2026-09-16 06:34:57	listen	bot	174.60	18	65	5	5	0	0	328	9	14	26	0	288	64	49	0	3	196.70
ab_dm4_shove1	dm4	2026-08-26 23:56:49	dedicated_slow	bot	189.80	10	79	6	7	0	0	351	24	22	36	17	279	48	62	0	2	224.26
ab_dm4_sinkfix	dm4	2026-08-18 14:19:19	dedicated_fast	bot	189.80	3	97	3	3	0	0	357	28	36	46	19	224	0	50	0	4	231.20
ab_dm4_sinkfix2	dm4	2026-08-18 14:22:32	dedicated_fast	bot	189.80	24	72	7	7	0	0	371	35	16	32	38	228	0	41	0	10	208.01
ab_dm4_sinkfix3	dm4	2026-08-18 14:27:40	dedicated_fast	bot	189.90	21	74	9	9	0	0	355	19	13	37	18	265	0	73	0	11	214.61
ab_dm4_sinkfix4	dm4	2026-08-18 14:30:52	dedicated_fast	bot	189.80	20	69	7	7	0	0	397	30	14	32	19	240	0	48	0	9	211.58
ab_dm4_skill0	dm4	2026-08-17 16:16:29	dedicated_slow	bot	184.90	43	50	2	2	0	0	369	26	18	22	17	219	0	42	0	5	192.87
ab_dm4_skill1	dm4	2026-08-17 16:13:12	dedicated_slow	bot	184.80	34	80	6	6	0	0	375	25	10	26	8	230	0	43	0	3	198.28
ab_dm4_slotpersona	dm4	2026-08-19 07:22:04	dedicated_fast	bot	189.80	18	71	2	2	0	0	373	25	24	32	11	244	0	38	0	12	217.27
ab_dm4_sndclass	dm4	2026-08-19 22:17:06	dedicated_fast	bot	154.60	9	54	9	9	0	0	304	26	8	30	9	205	0	27	0	8	219.68
ab_dm4_spawnwatch1	dm4	2026-08-28 14:00:53	dedicated_fast	bot	29.70	0	13	0	0	0	0	113	4	4	4	3	50	10	9	0	3	217.91
ab_dm4_spawnwatch2	dm4	2026-08-28 14:01:39	dedicated_fast	bot	90.10	1	44	5	5	0	0	243	7	6	20	7	126	26	17	0	2	226.97
ab_dm4_spawnwatch3	dm4	2026-08-28 14:04:33	dedicated_fast	bot	90.10	11	35	1	1	0	0	259	10	11	15	5	136	30	27	0	2	217.07
ab_dm4_spawnwatch4	dm4	2026-08-28 14:06:22	dedicated_fast	bot	90.30	5	43	4	4	0	0	245	11	8	18	5	123	24	18	0	7	223.74
ab_dm4_spawnwatch5	dm4	2026-08-28 14:08:04	dedicated_fast	bot	185.30	11	78	3	3	0	0	359	17	24	36	14	260	48	38	0	5	221.87
ab_dm4_spawnwatch6	dm4	2026-08-28 14:51:01	dedicated_fast	bot	184.70	8	88	3	3	0	0	355	22	27	39	16	279	60	50	0	11	233.72
ab_dm4_speedprobe1	dm4	2026-08-20 07:51:17	dedicated_fast	bot	184.90	4	105	2	2	0	0	335	45	39	47	12	253	0	43	0	8	233.83
ab_dm4_speedprobe2	dm4	2026-08-20 07:54:52	dedicated_fast	bot	185.10	5	110	5	6	0	0	325	22	36	51	20	237	0	44	0	6	243.30
ab_dm4_springaim1	dm4	2026-08-18 19:52:00	dedicated_fast	bot	189.90	19	56	3	4	0	0	355	27	15	25	8	234	0	51	0	2	204.25
ab_dm4_springaim2	dm4	2026-08-18 19:55:12	dedicated_fast	bot	189.80	23	49	8	8	0	0	371	24	8	24	32	265	0	33	0	8	213.70
ab_dm4_springaim3	dm4	2026-08-18 19:59:35	dedicated_fast	bot	189.40	16	71	6	6	0	0	383	22	18	33	16	237	0	27	0	7	219.65
ab_dm4_springaim4	dm4	2026-08-18 20:02:47	dedicated_fast	bot	189.50	18	64	4	4	0	0	346	25	17	31	19	229	0	55	0	4	221.02
ab_dm4_springaim5	dm4	2026-08-18 20:07:11	dedicated_fast	bot	189.70	16	63	6	6	0	0	370	28	16	28	19	264	0	39	0	7	214.70
ab_dm4_springaim6	dm4	2026-08-18 20:12:49	dedicated_fast	bot	189.90	15	68	3	3	0	0	359	34	22	30	21	246	0	36	0	7	218.78
ab_dm4_springaim7	dm4	2026-08-18 20:16:01	dedicated_fast	bot	189.60	19	83	8	8	0	0	371	22	17	39	12	222	0	29	0	7	223.30
ab_dm4_sprint	dm4	2026-08-21 08:27:24	dedicated_fast	bot	154.90	12	58	6	6	0	0	316	18	13	31	17	243	44	40	0	2	217.26
ab_dm4_stair	dm4	2026-08-19 13:16:36	dedicated_fast	bot	125.10	5	64	4	4	0	0	266	22	19	29	10	161	0	20	0	2	229.08
ab_dm4_stalldiag	dm4	2026-08-17 15:34:16	dedicated_fast	bot	184.90	44	69	3	3	0	0	381	34	18	25	14	226	0	42	0	5	204.76
ab_dm4_stalldiag2	dm4	2026-08-17 15:38:58	dedicated_slow	bot	184.60	42	68	2	2	0	0	374	35	17	27	10	241	0	59	0	2	196.55
ab_dm4_swimtime1	dm4	2026-08-29 11:07:07	dedicated_slow	bot	185.10	2	77	6	6	0	0	372	19	21	35	11	266	63	26	0	6	219.77
ab_dm4_telefrag	dm4	2026-08-17 13:48:15	dedicated_fast	bot	184.80	49	57	2	2	0	0	337	45	15	19	31	251	0	28	0	8	190.87
ab_dm4_tremorclock1	dm4	2026-08-29 13:00:51	dedicated_slow	bot	185	6	103	8	8	0	0	363	14	19	45	5	257	74	30	0	11	237.21
ab_dm4_tremorclock2	dm4	2026-08-29 13:04:34	dedicated_slow	bot	184.70	4	85	8	8	0	0	375	24	16	38	6	243	56	26	0	7	237.40
ab_dm4_tremorclock3	dm4	2026-08-29 13:08:15	dedicated_slow	bot	184.90	2	86	7	7	0	0	372	19	16	37	4	241	68	44	0	6	222.00
ab_dm4_unstick	dm4	2026-09-05 15:56:29	dedicated_slow	bot	179.90	20	84	3	5	2	2	355	8	22	32	12	236	59	49	0	3	202.63
ab_dm4_unstick1	dm4	2026-09-13 08:02:54	dedicated_fast	bot	164.10	6	85	4	4	0	0	336	14	25	37	3	228	58	44	0	4	228.01
ab_dm4_v313restore	dm4	2026-08-17 20:32:44	dedicated_fast	bot	184.90	18	64	4	4	0	0	402	32	15	27	13	280	0	52	0	4	215.09
ab_dm4_v316control	dm4	2026-08-18 07:57:53	dedicated_fast	bot	184.50	23	65	2	2	0	0	357	35	19	30	18	273	0	47	0	9	200.50
ab_dm4_v317	dm4	2026-08-18 08:45:11	dedicated_fast	bot	184.60	27	66	2	2	0	0	381	28	21	27	14	229	0	57	0	2	203.25
ab_dm4_v317b	dm4	2026-08-18 08:48:33	dedicated_fast	bot	184.70	17	56	6	6	0	0	375	19	16	28	14	236	0	53	0	6	215.64
ab_dm4_v317c	dm4	2026-08-18 08:52:19	dedicated_fast	bot	184.60	13	77	2	2	0	0	381	29	25	33	28	244	0	52	0	7	218.16
ab_dm4_v322	dm4	2026-08-18 13:34:22	dedicated_fast	bot	184.70	17	73	5	6	0	0	364	31	18	34	13	223	0	64	0	7	220.54
ab_dm4_v322b	dm4	2026-08-18 13:37:59	dedicated_fast	bot	184.80	11	84	4	4	0	0	385	34	26	40	17	229	0	41	0	6	222.58
ab_dm4_v323	dm4	2026-08-18 14:01:30	dedicated_fast	bot	189.80	19	59	7	7	0	0	400	30	14	32	32	267	0	47	0	3	213.89
ab_dm4_v323b	dm4	2026-08-18 14:09:49	dedicated_fast	bot	189.80	22	73	7	7	0	0	416	25	19	35	33	232	0	55	0	11	215.15
ab_dm4_v323c	dm4	2026-08-18 14:13:01	dedicated_slow	bot	189.60	14	68	4	4	0	0	361	35	18	28	22	241	0	57	0	8	221.02
ab_dm4_water	dm4	2026-08-18 12:37:48	dedicated_fast	bot	184.80	7	92	1	1	0	0	386	28	31	39	14	226	0	62	0	6	228.77
ab_dm4_weapons	dm4	2026-08-14 16:00:34	dedicated_slow	bot	184.80	30	60	4	4	0	0	392	40	12	20	24	191	0	21	0	9	202.28
ab_dm4_weapons2	dm4	2026-08-14 16:04:14	dedicated_slow	bot	184.90	51	40	2	2	0	0	386	42	7	13	37	194	0	32	0	3	192.16
ab_dm4_westdock	dm4	2026-08-20 16:58:33	dedicated_slow	bot	154.90	7	73	4	4	0	0	337	26	17	29	14	228	51	52	0	7	225.63
ab_dm4_wetdepth1	dm4	2026-09-13 12:33:40	dedicated_fast	bot	184.70	4	78	2	2	0	0	339	20	25	35	9	279	57	34	0	1	224.53
ab_dm4_wetdwell1	dm4	2026-09-13 12:53:57	dedicated_fast	bot	184.80	4	88	2	2	0	0	354	21	26	34	12	263	67	34	0	12	219.67
ab_dm4_wetground1	dm4	2026-09-13 13:11:35	dedicated_fast	bot	185.10	7	90	6	6	0	0	346	13	27	39	11	239	79	40	0	3	226.45
ab_dm4_wjrevert	dm4	2026-08-17 20:28:31	dedicated_fast	bot	184.30	36	56	2	2	0	0	373	28	19	25	6	279	0	61	0	6	207.35
ab_dm4_wtype	dm4	2026-08-18 22:27:36	dedicated_slow	bot	189.80	14	92	12	12	0	0	381	23	17	43	24	218	0	44	0	12	223.40
ab_dm6_first	dm6	2026-08-18 07:08:44	dedicated_fast	bot	184.70	19	69	0	0	0	0	529	47	19	23	10	126	0	54	0	5	232.34
ab_dm6_issuebatch1	dm6	2026-08-28 18:20:26	dedicated_slow	bot	120	6	31	0	0	0	0	330	16	13	15	0	81	24	19	0	4	225.27
ab_dm6_lgwade1	dm6	2026-09-13 15:09:27	dedicated_fast	bot	184.90	18	48	0	0	0	0	510	18	15	17	0	172	29	16	0	4	235.87
ab_dm6_rebirth1	dm6	2026-08-28 11:32:40	dedicated_fast	bot	189.80	14	51	0	0	0	0	487	24	21	23	0	172	60	22	0	2	231.42
ab_dm6_runup1	dm6	2026-08-28 15:52:02	dedicated_fast	bot	184.90	13	58	0	0	0	0	500	23	21	23	0	155	51	28	0	2	230.55
ab_dm6_seatregen1	dm6	2026-09-13 19:44:24	dedicated_fast	bot	185.20	15	60	0	0	0	0	420	22	20	22	0	157	40	30	0	1	217.47
ab_dm6_seatregen2	dm6	2026-09-13 19:47:33	dedicated_fast	bot	185.10	51	41	0	0	1	0	479	20	16	18	0	140	57	27	0	1	220.71
ab_dm6_seatregen3	dm6	2026-09-13 19:50:42	dedicated_fast	bot	185.10	16	55	0	0	0	0	408	25	14	22	0	135	54	28	0	9	226.28
ab_e1m1_doorexit1	e1m1	2026-09-13 08:18:49	dedicated_fast	bot	185.10	68	0	0	2	0	0	178	1	-2	2	0	273	0	0	4	2	184.68
ab_e1m1_doorway1	e1m1	2026-09-13 12:18:28	dedicated_fast	bot	185	78	4	1	4	1	0	185	0	-2	6	0	238	7	0	3	6	178.85
ab_e1m1_doorway2	e1m1	2026-09-13 18:59:40	dedicated_fast	bot	181.20	40	25	2	2	0	0	415	5	7	11	0	135	15	3	6	3	174.82
ab_e1m1_doorway3	e1m1	2026-09-13 19:02:49	dedicated_fast	bot	185.10	36	17	2	2	1	0	412	6	7	11	0	147	14	2	8	3	184.90
ab_e1m1_lipdrop1	e1m1	2026-09-13 11:25:00	dedicated_fast	bot	184.60	94	2	1	3	0	0	147	0	-2	4	0	280	4	0	3	4	166.55
ab_e1m1_lipdrop2	e1m1	2026-09-13 11:28:18	dedicated_fast	bot	185.10	84	4	1	4	0	0	208	1	-2	6	0	242	3	0	3	4	173.15
ab_e1m1_mover1	e1m1	2026-09-13 16:58:21	dedicated_fast	bot	185.10	45	24	3	3	1	0	376	3	7	13	0	179	22	0	7	1	193.97
ab_e1m1_mover2	e1m1	2026-09-13 17:01:33	dedicated_fast	bot	184.90	32	16	0	0	1	0	238	1	8	8	0	153	16	0	9	3	197.80
ab_e1m1_mover3	e1m1	2026-09-13 18:45:52	dedicated_fast	bot	185.20	41	17	1	1	2	0	391	4	8	10	0	171	4	1	7	2	195.37
ab_e1m1_shootsecret1	e1m1	2026-09-14 13:01:52	dedicated_fast	bot	184.90	29	20	0	0	0	0	316	4	6	6	0	166	11	2	7	2	202.26
ab_e1m1_shootsecret2	e1m1	2026-09-14 13:06:07	dedicated_fast	bot	184.90	29	13	0	0	0	0	291	2	5	5	0	198	12	0	6	2	199.38
ab_e1m1_shootsecret3	e1m1	2026-09-14 13:21:32	dedicated_fast	bot	185	37	19	0	0	1	0	220	2	5	5	0	194	16	0	4	2	192.00
ab_e1m1_unstick1	e1m1	2026-09-13 08:06:09	dedicated_fast	bot	184.80	67	0	1	2	0	0	201	2	-2	2	0	260	0	0	5	2	190.58
ab_e1m2_apexgate1	e1m2	2026-09-13 22:17:45	dedicated_fast	bot	185.10	35	23	0	0	1	0	540	11	8	10	18	112	18	17	0	6	213.61
ab_e1m2_apexgate2	e1m2	2026-09-13 22:20:56	dedicated_fast	bot	184.70	67	10	0	0	0	0	359	8	5	5	19	112	3	4	0	2	168.71
ab_e1m2_apexgate3	e1m2	2026-09-13 22:24:11	dedicated_fast	bot	185.10	32	23	0	0	0	0	479	16	10	10	19	154	14	9	1	3	214.26
ab_e1m2_budget1	e1m2	2026-09-14 07:48:50	dedicated_fast	bot	184.80	53	26	0	0	0	0	427	3	7	7	13	155	11	6	2	4	192.31
ab_e1m2_budget2	e1m2	2026-09-14 07:51:58	dedicated_fast	bot	184.80	59	25	0	0	1	0	412	5	8	10	12	184	13	4	6	1	192.58
ab_e1m2_budget3	e1m2	2026-09-14 07:55:06	dedicated_fast	bot	185	45	18	0	0	0	0	469	14	3	7	17	137	7	8	0	3	206.99
ab_e1m2_ceilctl1	e1m2	2026-09-13 22:06:21	dedicated_fast	bot	183.70	46	16	0	0	0	0	561	5	7	7	0	143	14	7	3	1	189.50
ab_e1m2_ceiling1	e1m2	2026-09-13 22:09:36	dedicated_fast	bot	185	49	16	0	0	0	0	397	7	6	8	18	126	16	3	0	2	180.36
ab_e1m2_ceiling2	e1m2	2026-09-13 22:12:47	dedicated_fast	bot	184.80	69	8	0	0	0	0	440	4	4	4	19	121	6	7	0	3	171.13
ab_e1m2_control_main	e1m2	2026-09-13 08:25:21	dedicated_fast	bot	185	50	12	0	0	0	0	453	10	5	5	0	110	6	3	1	2	176.08
ab_e1m2_ctl_main2	e1m2	2026-09-13 12:43:53	dedicated_fast	bot	184.90	46	23	0	0	0	0	494	3	9	11	0	117	13	21	3	3	181.43
ab_e1m2_doorexit1	e1m2	2026-09-13 08:22:09	dedicated_fast	bot	184.80	31	30	0	0	0	0	563	13	15	15	0	147	26	7	1	2	215.48
ab_e1m2_doorway1	e1m2	2026-09-13 12:08:37	dedicated_fast	bot	184.70	43	8	0	0	0	0	335	2	3	3	0	109	11	1	0	2	169.01
ab_e1m2_doorway2	e1m2	2026-09-13 12:12:07	dedicated_fast	bot	184.90	40	24	0	0	0	0	541	8	12	12	0	159	18	8	0	2	211.43
ab_e1m2_padfix1	e1m2	2026-09-14 06:27:35	dedicated_fast	bot	184.80	60	6	0	0	1	0	381	8	3	3	13	133	4	0	1	0	187.06
ab_e1m2_padfix2	e1m2	2026-09-14 06:30:44	dedicated_fast	bot	184.90	64	12	0	0	1	0	360	5	2	6	11	137	7	5	1	1	183.13
ab_e1m2_padfix3	e1m2	2026-09-14 06:37:22	dedicated_fast	bot	184.90	70	6	0	0	0	0	357	8	3	3	18	76	6	0	0	2	171.09
ab_e1m2_seatregen1	e1m2	2026-09-13 20:15:32	dedicated_fast	bot	184.70	71	4	0	0	0	0	343	3	2	2	0	178	2	0	0	2	177.42
ab_e1m2_seatregen2	e1m2	2026-09-13 20:18:41	dedicated_fast	bot	185	42	18	0	0	0	0	411	5	7	7	0	107	10	2	0	1	209.32
ab_e1m2_wetdepth1	e1m2	2026-09-13 12:36:48	dedicated_fast	bot	184.90	42	20	0	0	0	0	423	6	8	8	0	118	10	6	1	3	196.03
ab_e1m2_wetdepth2	e1m2	2026-09-13 12:40:09	dedicated_fast	bot	184.70	54	20	0	0	0	0	426	8	10	10	0	110	21	21	0	5	191.71
ab_e1m2_wetdepth3	e1m2	2026-09-13 12:47:16	dedicated_fast	bot	184.80	69	12	0	0	0	0	410	5	2	6	0	158	13	9	1	1	179.71
ab_e1m2_wetdwell1	e1m2	2026-09-13 12:50:41	dedicated_fast	bot	185	48	24	0	0	0	0	501	5	7	11	0	157	24	7	3	1	209.35
ab_e1m2_wetdwell2	e1m2	2026-09-13 13:00:42	dedicated_fast	bot	184.90	26	21	0	0	0	0	513	2	8	8	0	160	19	11	0	1	220.64
ab_e1m2_wetground1	e1m2	2026-09-13 13:05:07	dedicated_fast	bot	185.10	44	17	0	0	0	0	440	8	8	8	0	139	11	12	0	1	193.78
ab_e1m2_wetground2	e1m2	2026-09-13 13:08:25	dedicated_fast	bot	184.90	30	24	0	0	0	0	484	4	11	11	0	134	26	6	0	2	220.65
ab_e1m5_control_stale	e1m5	2026-09-13 08:41:53	dedicated_fast	bot	184.90	30	6	0	0	9	0	218	7	-1	7	7	246	1	2	0	4	182.05
ab_e1m5_dedupe1	e1m5	2026-09-13 10:15:09	dedicated_fast	bot	185.10	21	8	0	0	17	0	247	1	0	6	1	222	8	7	0	4	141.73
ab_e1m5_doorverb1	e1m5	2026-09-16 11:27:30	listen	bot	184.80	16	32	0	0	6	0	425	9	8	18	0	225	33	12	0	6	187.52
ab_e1m5_doorverb2	e1m5	2026-09-16 11:30:35	listen	bot	184.80	65	12	0	0	4	0	318	3	4	8	0	288	12	8	0	5	160.84
ab_e1m5_doorverb3	e1m5	2026-09-16 11:33:41	listen	bot	185.20	19	19	0	0	5	0	367	9	3	15	4	229	20	7	0	5	189.07
ab_e1m5_doorverb4	e1m5	2026-09-16 11:47:16	listen	bot	184.80	55	0	0	0	7	0	186	3	-2	2	14	152	0	0	1	2	130.11
ab_e1m5_regen1	e1m5	2026-09-13 08:46:20	dedicated_fast	bot	184.70	36	5	0	0	12	0	301	8	-1	5	0	249	11	6	0	3	155.85
ab_e1m5_regen2	e1m5	2026-09-13 08:49:50	dedicated_fast	bot	184.90	17	20	0	0	10	0	328	10	6	12	0	206	14	6	0	2	187.89
ab_e1m6_apexctl1	e1m6	2026-09-13 22:40:21	dedicated_fast	bot	184.80	54	33	0	2	0	0	360	7	11	17	0	319	10	6	1	5	198.80
ab_e1m6_apexctl2	e1m6	2026-09-13 22:43:28	dedicated_fast	bot	185	49	49	0	0	0	0	345	8	19	21	0	312	26	11	1	3	173.34
ab_e1m6_apexgate1	e1m6	2026-09-13 22:34:00	dedicated_fast	bot	185.20	78	19	2	3	0	0	292	5	4	10	7	366	14	8	3	6	156.11
ab_e1m6_apexgate2	e1m6	2026-09-13 22:37:07	dedicated_fast	bot	185	54	43	1	2	2	0	440	9	10	16	6	294	15	5	1	3	185.90
ab_e1m6_doorverb1	e1m6	2026-09-16 11:14:36	listen	bot	184.60	105	23	1	1	0	0	318	6	6	8	13	344	13	4	1	4	157.74
ab_e1m6_doorverb2	e1m6	2026-09-16 11:17:42	listen	bot	184.90	55	47	0	0	0	0	350	6	10	16	5	344	15	12	2	2	163.03
ab_e1m6_doorverb3	e1m6	2026-09-16 11:20:47	listen	bot	185	94	2	0	1	1	0	149	1	0	2	12	450	1	0	1	0	95.72
ab_e1m6_doorverb4	e1m6	2026-09-16 11:23:53	listen	bot	184.80	28	42	0	0	0	0	335	5	14	14	6	388	15	12	3	4	159.58
ab_e1m6_doorverbb1	e1m6	2026-09-16 11:36:49	listen	bot	182.10	40	33	2	2	0	0	390	3	9	13	2	346	20	0	1	4	170.47
ab_e1m6_doorverbb2	e1m6	2026-09-16 11:39:55	listen	bot	162.50	56	24	0	1	2	0	308	3	8	10	10	304	18	2	1	1	149.29
ab_e1m6_doorverbb3	e1m6	2026-09-16 11:43:00	listen	bot	184.80	49	19	0	2	1	0	250	2	5	9	11	368	5	0	2	4	143.33
ab_e1m7_doortype1	e1m7	2026-09-14 06:41:21	dedicated_fast	bot	184.80	2	125	0	8	0	0	376	13	27	47	11	172	67	17	0	2	210.58
ab_e1m7_doortype2	e1m7	2026-09-14 06:44:31	dedicated_fast	bot	184.90	4	124	0	9	0	0	379	19	31	52	28	159	84	10	2	4	206.99
ab_e1m7_jumpceiling1	e1m7	2026-09-13 21:27:26	dedicated_fast	bot	185.10	0	141	0	4	1	0	389	17	39	57	21	135	94	15	2	9	218.18
ab_e1m7_seatregen1	e1m7	2026-09-13 20:25:58	dedicated_fast	bot	185	2	134	0	4	0	0	376	19	42	54	0	150	98	33	1	7	221.96
ab_e1m7_seatregen2	e1m7	2026-09-13 20:29:07	dedicated_fast	bot	185	5	130	0	8	0	0	405	7	32	52	0	142	106	22	2	6	218.54
ab_e1m7_shipped1	e1m7	2026-09-13 20:22:05	dedicated_fast	bot	185	1	130	0	3	1	0	391	17	38	48	0	137	79	33	2	4	210.49
ab_e1m7_shipped2	e1m7	2026-09-13 20:32:24	dedicated_fast	bot	184.60	1	145	0	9	0	0	375	18	33	57	0	155	112	27	4	14	219.41
ab_e1m7_shutbox1	e1m7	2026-09-14 06:50:44	dedicated_fast	bot	184.90	2	106	0	10	0	0	450	24	16	42	1	191	76	37	3	4	222.18
ab_e1m7_shutbox2	e1m7	2026-09-14 06:53:52	dedicated_fast	bot	184.90	2	106	0	4	2	2	338	18	29	37	4	153	62	26	1	5	196.97
ab_e1m7_shutbox3	e1m7	2026-09-14 06:57:06	dedicated_fast	bot	184.80	1	102	0	7	1	1	352	19	25	41	17	118	90	57	4	1	192.63
ab_e1m8_apexctl1	e1m8	2026-09-13 22:53:40	dedicated_fast	bot	184.90	72	0	1	1	0	0	131	2	-1	1	23	324	0	0	0	1	121.71
ab_e1m8_apexgate1	e1m8	2026-09-13 22:47:00	dedicated_fast	bot	184.70	41	12	4	4	0	0	270	6	0	8	43	293	8	0	0	2	143.82
ab_e1m8_apexgate2	e1m8	2026-09-13 22:50:22	dedicated_fast	bot	185.20	48	9	4	4	0	0	211	4	-2	6	34	273	9	1	0	2	125.07
ab_e1m8_control_main	e1m8	2026-09-13 09:02:28	dedicated_fast	bot	185.10	38	12	4	4	0	0	248	2	-1	7	25	286	8	2	0	2	144.53
ab_e1m8_gravity1	e1m8	2026-09-13 09:12:33	dedicated_fast	bot	185.10	58	1	5	5	0	0	198	4	-5	7	65	322	1	0	0	3	141.73
ab_e1m8_qconly1	e1m8	2026-09-13 09:15:46	dedicated_fast	bot	162.80	22	8	0	0	0	0	219	4	4	4	28	259	10	4	0	3	158.27
ab_e1m8_qconly2	e1m8	2026-09-13 09:18:55	dedicated_fast	bot	185	26	22	4	4	0	0	254	2	2	10	22	281	13	4	0	1	156.12
ab_e1m8_seatregen1	e1m8	2026-09-13 20:40:02	dedicated_fast	bot	184.70	55	9	3	3	1	0	260	13	-4	10	108	269	8	0	0	6	154.87
ab_e1m8_shipped1	e1m8	2026-09-13 20:36:16	dedicated_fast	bot	185.10	37	37	2	2	0	0	313	3	13	17	29	230	40	2	0	3	160.37
ab_lqdm2_first_real	lqdm2	2026-08-27 00:29:29	dedicated_fast	bot	125.10	8	46	0	0	0	0	414	12	14	14	12	122	42	15	0	3	256.12
ab_lqdm2_rebirth1	lqdm2	2026-08-28 15:11:19	dedicated_slow	bot	184.70	5	71	0	0	0	0	505	10	24	26	0	151	61	12	0	3	248.94
